time_1,u1_1,u2_1,pb_1,sb_1,wb_1,time_2,u1_2,u2_2,pb_2,sb_2,wb_2,time_3,u1_3,u2_3,pb_3,sb_3,wb_3,time_4,u1_4,u2_4,pb_4,sb_4,wb_4,time_5,u1_5,u2_5,pb_5,sb_5,wb_5,time_6,u1_6,u2_6,pb_6,sb_6,wb_6,time_7,u1_7,u2_7,pb_7,sb_7,wb_7,time_8,u1_8,u2_8,pb_8,sb_8,wb_8,time_9,u1_9,u2_9,pb_9,sb_9,wb_9,time_10,u1_10,u2_10,pb_10,sb_10,wb_10
0.00983,0,200,229828.482870945,0.000329343515207628,6.82608146283843e-05,0.00983,0,200,223295.665670401,0.000299307470378774,0.000143174379417512,0.00983,0,200,203733.293184341,0.000210678854479605,7.38161200246893e-05,0.00983,0,200,191692.581599769,0.000156411340433357,-3.22513238680314e-05,0.00983,0,200,179925.438258436,0.000101580926807046,0.000265479999659934,0.00983,0,200,142278.921680095,3.31058346202311e-05,0,0.00983,0,200,178645.692808513,9.6937182698885e-05,0,0.00983,0,200,310294.677932603,0.000596610813677331,-2.09954661183458e-07,0.00983,0,200,246464.514786389,0.000405280942327559,0,0.00983,0,200,240743.445923359,0.000379269107288464,0
0.00984,0,200,229828.347060313,0.000329344196363254,6.79705178277513e-05,0.00984,0,200,223295.382380801,0.000299308899083112,0.000142566920327087,0.00984,0,200,203733.153491587,0.00021067959110684,7.35095413852857e-05,0.00984,0,200,191692.644962102,0.000156411018602007,-3.21150403703663e-05,0.00984,0,200,179924.953878451,0.000101583576175842,0.000264394505318752,0.00984,0,200,142278.924412616,3.31058346202311e-05,0,0.00984,0,200,178645.69576271,9.6937182698885e-05,0,0.00984,0,200,310294.672168262,0.000596610811577784,-2.09954633258888e-07,0.00984,0,200,246464.515317554,0.000405280942327559,0,0.00984,0,200,240743.446778116,0.000379269107288464,0
0.00985,0,200,229828.211833375,0.000329344874622122,6.7681462043213e-05,0.00985,0,200,223295.100300972,0.000299310321725805,0.000141962048658202,0.00985,0,200,203733.014389181,0.000210680324674713,7.32042466516833e-05,0.00985,0,200,191692.70806821,0.000156410698130669,-3.19793210919851e-05,0.00985,0,200,179924.471493226,0.000101586214712038,0.000263313476454935,0.00985,0,200,142278.927145138,3.31058346202311e-05,0,0.00985,0,200,178645.698716907,9.6937182698885e-05,0,0.00985,0,200,310294.666403923,0.000596610809478238,-2.099546050666e-07,0.00985,0,200,246464.515848719,0.000405280942327559,0,0.00985,0,200,240743.447632873,0.000379269107288464,0
0.00986,0,200,229828.077187636,0.000329345549996614,6.73936419652548e-05,0.00986,0,200,223294.819425756,0.000299311738332673,0.000141359753357471,0.00986,0,200,203732.875874647,0.000210681055196035,7.29002304421449e-05,0.00986,0,200,191692.770919154,0.000156410379013712,-3.18441636969808e-05,0.00986,0,200,179923.99109454,0.000101588842460194,0.000262236894525312,0.00986,0,200,142278.929877659,3.31058346202311e-05,0,0.00986,0,200,178645.701671105,9.6937182698885e-05,0,0.00986,0,200,310294.660639584,0.000596610807378692,-2.09954577181029e-07,0.00986,0,200,246464.516379885,0.000405280942327559,0,0.00986,0,200,240743.448487629,0.000379269107288464,0
0.00987,0,200,229827.943120611,0.000329346222499062,6.71070523071454e-05,0.00987,0,200,223294.539750017,0.000299313148929424,0.000140760023419121,0.00987,0,200,203732.737945524,0.000210681782683566,7.25974873975466e-05,0.00987,0,200,191692.833515988,0.00015641006124553,-3.17095658591532e-05,0.00987,0,200,179923.512674201,0.00010159145946469,0.000261164741065763,0.00987,0,200,142278.93261018,3.31058346202311e-05,0,0.00987,0,200,178645.704625302,9.6937182698885e-05,0,0.00987,0,200,310294.654875246,0.000596610805279146,-2.09954549440942e-07,0.00987,0,200,246464.51691105,0.000405280942327559,0,0.00987,0,200,240743.449342386,0.000379269107288464,0
0.00988,0,200,229827.809629823,0.000329346892141744,6.68216878047983e-05,0.00988,0,200,223294.26126864,0.000299314553541656,0.00014016284788478,0.00988,0,200,203732.600599358,0.000210682507150009,7.22960121812841e-05,0.00988,0,200,191692.895859766,0.000156409744820537,-3.15755252619092e-05,0.00988,0,200,179923.036224054,0.000101594065769716,0.000260096997690871,0.00988,0,200,142278.935342702,3.31058346202311e-05,0,0.00988,0,200,178645.7075795,9.6937182698885e-05,0,0.00988,0,200,310294.649110909,0.000596610803179601,-2.09954521522591e-07,0.00988,0,200,246464.517442215,0.000405280942327559,0,0.00988,0,200,240743.450197142,0.000379269107288464,0
0.00989,0,200,229827.676712809,0.000329347558936885,6.65375432166982e-05,0.00989,0,200,223293.983976535,0.00029931595219486,0.000139568215843254,0.00989,0,200,203732.463833706,0.000210683228608018,7.19957994791803e-05,0.00989,0,200,191692.957951535,0.000156409429733175,-3.14420395982316e-05,0.00989,0,200,179922.561735978,0.000101596661419283,0.000259033646093522,0.00989,0,200,142278.938075223,3.31058346202311e-05,0,0.00989,0,200,178645.710533697,9.6937182698885e-05,0,0.00989,0,200,310294.643346572,0.000596610801080056,-2.09954493328995e-07,0.00989,0,200,246464.517973379,0.000405280942327559,0,0.00989,0,200,240743.451051899,0.000379269107288464,0
0.0099,0,200,229827.544367114,0.000329348222896657,6.62546133237922e-05,0.0099,0,200,223293.707868629,0.000299317344914415,0.000138976116430339,0.0099,0,200,203732.327646137,0.000210683947070189,7.16968439993957e-05,0.0099,0,200,191693.019792337,0.000156409115977903,-3.13091065706734e-05,0.0099,0,200,179922.089201884,0.000101599246457216,0.00025797466804457,0.0099,0,200,142278.940807745,3.31058346202311e-05,0,0.0099,0,200,178645.713487894,9.6937182698885e-05,0,0.0099,0,200,310294.637582236,0.000596610798980511,-2.09954465457213e-07,0.0099,0,200,246464.518504544,0.000405280942327559,0,0.0099,0,200,240743.451906655,0.000379269107288464,0
0.00991,0,200,229827.412590295,0.000329348884033183,6.59728929294203e-05,0.00991,0,200,223293.432939875,0.000299318731725594,0.000138386538828628,0.00991,0,200,203732.192034227,0.000210684662549071,7.13991404723058e-05,0.00991,0,200,191693.081383212,0.000156408803549209,-3.11767238912844e-05,0.00991,0,200,179921.618613718,0.000101601820927162,0.000256920045392486,0.00991,0,200,142278.943540267,3.31058346202311e-05,0,0.00991,0,200,178645.716442092,9.6937182698885e-05,0,0.00991,0,200,310294.631817902,0.000596610796880967,-2.0995443776307e-07,0.00991,0,200,246464.519035709,0.000405280942327559,0,0.00991,0,200,240743.452761412,0.000379269107288464,0
0.00992,0,200,229827.281379919,0.00032934954235853,6.56923768591826e-05,0.00992,0,200,223293.159185245,0.000299320112653562,0.000137799472267266,0.00992,0,200,203732.056995565,0.000210685375057155,7.11026836504392e-05,0.00992,0,200,191693.142725193,0.000156408492441599,-3.10448892815996e-05,0.00992,0,200,179921.149963461,0.000101604384872582,0.000255869760063003,0.00992,0,200,142278.946272788,3.31058346202311e-05,0,0.00992,0,200,178645.719396289,9.6937182698885e-05,0,0.00992,0,200,310294.626053567,0.000596610794781422,-2.09954409850138e-07,0.00992,0,200,246464.519566874,0.000405280942327559,0,0.00992,0,200,240743.453616168,0.000379269107288464,0
0.00993,0,200,229827.150733563,0.000329350197884717,6.541305996087e-05,0.00993,0,200,223292.886599735,0.000299321487723374,0.000137214906021768,0.00993,0,200,203731.92252775,0.000210686084606882,7.0807468308377e-05,0.00993,0,200,191693.203819312,0.000156408182649604,-3.09136004726028e-05,0.00993,0,200,179920.683243125,0.000101606938336761,0.000254823794058757,0.00993,0,200,142278.94900531,3.31058346202311e-05,0,0.00993,0,200,178645.722350487,9.6937182698885e-05,0,0.00993,0,200,310294.620289234,0.000596610792681878,-2.09954381671664e-07,0.00993,0,200,246464.520098039,0.000405280942327559,0,0.00993,0,200,240743.454470924,0.000379269107288464,0
0.00994,0,200,229827.020648815,0.00032935085062371,6.51349371043677e-05,0.00994,0,200,223292.615178359,0.000299322856959981,0.000136632829413807,0.00994,0,200,203731.788628388,0.000210686791210642,7.05134892426518e-05,0.00994,0,200,191693.264666593,0.000156407874167777,-3.07828552046512e-05,0.00994,0,200,179920.218444756,0.000101609481362801,0.000253782129458948,0.00994,0,200,142278.951737832,3.31058346202311e-05,0,0.00994,0,200,178645.725304684,9.6937182698885e-05,0,0.00994,0,200,310294.614524901,0.000596610790582335,-2.09954353804948e-07,0.00994,0,200,246464.520629204,0.000405280942327559,0,0.00994,0,200,240743.45532568,0.000379269107288464,0
0.00995,0,200,229826.891123274,0.000329351500587423,6.48580031815435e-05,0.00995,0,200,223292.344916155,0.000299324220388226,0.000136053231811004,0.00995,0,200,203731.655295098,0.000210687494880771,7.02207412716482e-05,0.00995,0,200,191693.325268059,0.000156407566990695,-3.06526512274657e-05,0.00995,0,200,179919.755560433,0.000101612013993628,0.000252744748418967,0.00995,0,200,142278.954470354,3.31058346202311e-05,0,0.00995,0,200,178645.728258881,9.6937182698885e-05,0,0.00995,0,200,310294.608760569,0.000596610788482791,-2.09954326012358e-07,0.00995,0,200,246464.521160369,0.000405280942327559,0,0.00995,0,200,240743.456180437,0.000379269107288464,0
0.00996,0,200,229826.762154547,0.00032935214778772,6.45822531061884e-05,0.00996,0,200,223292.075808182,0.000299325578032845,0.000135476102626741,0.00996,0,200,203731.522525509,0.000210688195629554,6.9929219235506e-05,0.00996,0,200,191693.385624726,0.000156407261112956,-3.05229863000883e-05,0.00996,0,200,179919.294582269,0.000101614536271989,0.00025171163317009,0.00996,0,200,142278.957202876,3.31058346202311e-05,0,0.00996,0,200,178645.731213079,9.6937182698885e-05,0,0.00996,0,200,310294.602996238,0.000596610786383248,-2.09954298070634e-07,0.00996,0,200,246464.521691534,0.000405280942327559,0,0.00996,0,200,240743.457035193,0.000379269107288464,0
0.00997,0,200,229826.633740253,0.000329352792236414,6.43076818138536e-05,0.00997,0,200,223291.807849519,0.000299326929918471,0.000134901431319978,0.00997,0,200,203731.390317259,0.000210688893469225,6.96389179960527e-05,0.00997,0,200,191693.445737609,0.00015640695652918,-3.03938581908294e-05,0.00997,0,200,179918.835502408,0.000101617048240452,0.000250682766019117,0.00997,0,200,142278.959935398,3.31058346202311e-05,0,0.00997,0,200,178645.734167276,9.6937182698885e-05,0,0.00997,0,200,310294.597231908,0.000596610784283705,-2.09954269873596e-07,0.00997,0,200,246464.522222699,0.000405280942327559,0,0.00997,0,200,240743.457889949,0.000379269107288464,0
0.00998,0,200,229826.505878022,0.000329353433945268,6.40342842618077e-05,0.00998,0,200,223291.541035266,0.00029932827606963,0.000134329207394998,0.00998,0,200,203731.258667995,0.000210689588411966,6.93498324366989e-05,0.00998,0,200,191693.505607716,0.00015640665323401,-3.02652646772493e-05,0.00998,0,200,179918.37831303,0.000101619549941411,0.000249658129347993,0.00998,0,200,142278.96266792,3.31058346202311e-05,0,0.00998,0,200,178645.737121474,9.6937182698885e-05,0,0.00998,0,200,310294.591467578,0.000596610782184163,-2.09954242011023e-07,0.00998,0,200,246464.522753864,0.000405280942327559,0,0.00998,0,200,240743.458744705,0.000379269107288464,0
0.00999,0,200,229826.378565491,0.000329354072925995,6.37620554289329e-05,0.00999,0,200,223291.275360546,0.000299329616510742,0.000133759420401255,0.00999,0,200,203731.127575376,0.000210690280469909,6.90619574623576e-05,0.00999,0,200,191693.565236052,0.000156406351222112,-3.01372035461163e-05,0.00999,0,200,179917.923006344,0.000101622041417082,0.000248637705613514,0.00999,0,200,142278.965400442,3.31058346202311e-05,0,0.00999,0,200,178645.740075671,9.6937182698885e-05,0,0.00999,0,200,310294.58570325,0.000596610780084621,-2.0995421418814e-07,0.00999,0,200,246464.523285028,0.000405280942327559,0,0.00999,0,200,240743.459599461,0.000379269107288464,0
0.01,0,200,229826.251800311,0.000329354709190256,6.34909903156545e-05,0.01,0,200,223291.0108205,0.000299330951266126,0.000133192059933177,0.01,0,200,203730.997037069,0.000210690969655133,6.87752879993471e-05,0.01,0,200,191693.624623618,0.000156406050488172,-3.00096725933471e-05,0.01,0,200,179917.469574593,0.000101624522709508,0.000247621477346974,0.01,0,200,142278.968132965,3.31058346202311e-05,0,0.01,0,200,178645.743029868,9.6937182698885e-05,0,0.01,0,200,310294.579938922,0.000596610777985078,-2.09954186159263e-07,0.01,0,200,246464.523816193,0.000405280942327559,0,0.01,0,200,240743.460454217,0.000379269107288464,0
0.01001,0,200,229826.12558014,0.000329355342749664,6.3221083943798e-05,0.01001,0,200,223290.747410293,0.000299332280359995,0.000132627115629907,0.01001,0,200,203730.867050751,0.00021069165597967,6.84898189952687e-05,0.01001,0,200,191693.68377141,0.0001564057510269,-2.98826696239743e-05,0.01001,0,200,179917.018010052,0.000101626993860556,0.000246609427153842,0.01001,0,200,142278.970865487,3.31058346202311e-05,0,0.01001,0,200,178645.745984065,9.6937182698885e-05,0,0.01001,0,200,310294.574174594,0.000596610775885537,-2.09954157987832e-07,0.01001,0,200,246464.524347358,0.000405280942327559,0,0.01001,0,200,240743.461308973,0.000379269107288464,0
0.01002,0,200,229825.999902648,0.000329355973615781,6.29523313565352e-05,0.01002,0,200,223290.485125107,0.000299333603816458,0.000132064577175189,0.01002,0,200,203730.737614112,0.000210692339455498,6.82055454189746e-05,0.01002,0,200,191693.742680421,0.000156405452833027,-2.97561924521421e-05,0.01002,0,200,179916.568305029,0.00010162945491192,0.000245601537713398,0.01002,0,200,142278.973598009,3.31058346202311e-05,0,0.01002,0,200,178645.748938262,9.6937182698885e-05,0,0.01002,0,200,310294.568410268,0.000596610773785995,-2.09954130134051e-07,0.01002,0,200,246464.524878522,0.000405280942327559,0,0.01002,0,200,240743.462163729,0.000379269107288464,0
0.01003,0,200,229825.874765513,0.00032935660180012,6.26847276182702e-05,0.01003,0,200,223290.223960148,0.000299334921659523,0.000131504434297112,0.01003,0,200,203730.608724846,0.000210693020094547,6.79224622604321e-05,0.01003,0,200,191693.801351639,0.000156405155901306,-2.96302389010324e-05,0.01003,0,200,179916.120451863,0.000101631905905122,0.000244597791778422,0.01003,0,200,142278.976330532,3.31058346202311e-05,0,0.01003,0,200,178645.751892459,9.6937182698885e-05,0,0.01003,0,200,310294.562645942,0.000596610771686454,-2.09954102331363e-07,0.01003,0,200,246464.525409687,0.000405280942327559,0,0.01003,0,200,240743.463018485,0.000379269107288464,0
0.01004,0,200,229825.750166425,0.000329357227314146,6.24182678145819e-05,0.01004,0,200,223289.96391064,0.000299336233913095,0.000130946676767957,0.01004,0,200,203730.480380661,0.000210693697908695,6.76405645306645e-05,0.01004,0,200,191693.859786048,0.000156404860226511,-2.95048068028623e-05,0.01004,0,200,179915.674442925,0.00010163434688151,0.000243598172174817,0.01004,0,200,142278.979063054,3.31058346202311e-05,0,0.01004,0,200,178645.754846657,9.6937182698885e-05,0,0.01004,0,200,310294.556881617,0.000596610769586913,-2.09954074278233e-07,0.01004,0,200,246464.525940852,0.000405280942327559,0,0.01004,0,200,240743.463873241,0.000379269107288464,0
0.01005,0,200,229825.626103083,0.000329357850169274,6.21529470521102e-05,0.01005,0,200,223289.704971829,0.000299337540600976,0.000130391294403969,0.01005,0,200,203730.352579273,0.000210694372909772,6.73598472616372e-05,0.01005,0,200,191693.917984628,0.000156404565803439,-2.93798939988146e-05,0.01005,0,200,179915.230270619,0.000101636777882263,0.000242602661801332,0.01005,0,200,142278.981795577,3.31058346202311e-05,0,0.01005,0,200,178645.757800854,9.6937182698885e-05,0,0.01005,0,200,310294.551117293,0.000596610767487373,-2.09954046202133e-07,0.01005,0,200,246464.526472016,0.000405280942327559,0,0.01005,0,200,240743.464727996,0.000379269107288464,0
0.01006,0,200,229825.502573196,0.000329358470376868,6.18887604584512e-05,0.01006,0,200,223289.447138981,0.000299338841746866,0.000129838277065208,0.01006,0,200,203730.225318407,0.000210695045109558,6.70803055061868e-05,0.01006,0,200,191693.975948356,0.000156404272626907,-2.92554983389956e-05,0.01006,0,200,179914.787927378,0.000101639198948387,0.000241611243629233,0.01006,0,200,142278.984528099,3.31058346202311e-05,0,0.01006,0,200,178645.760755051,9.6937182698885e-05,0,0.01006,0,200,310294.545352969,0.000596610765387833,-2.09954018457916e-07,0.01006,0,200,246464.527003181,0.000405280942327559,0,0.01006,0,200,240743.465582752,0.000379269107288464,0
0.01007,0,200,229825.379574482,0.000329359087948247,6.16257031820787e-05,0.01007,0,200,223289.190407381,0.000299340137374367,0.000129287614655277,0.01007,0,200,203730.0985958,0.000210695714519784,6.68019343379148e-05,0.01007,0,200,191694.033678203,0.000156403980691755,-2.9131617682408e-05,0.01007,0,200,179914.34740567,0.00010164161012072,0.000240623900701955,0.01007,0,200,142278.987260622,3.31058346202311e-05,0,0.01007,0,200,178645.763709248,9.6937182698885e-05,0,0.01007,0,200,310294.539588647,0.000596610763288292,-2.09953990660022e-07,0.01007,0,200,246464.527534345,0.000405280942327559,0,0.01007,0,200,240743.466437507,0.000379269107288464,0
0.01008,0,200,229825.257104669,0.00032935970289468,6.13637703922721e-05,0.01008,0,200,223288.934772337,0.000299341427506976,0.000128739297121211,0.01008,0,200,203729.972409196,0.000210696381152131,6.65247288511187e-05,0.01008,0,200,191694.091175138,0.000156403689992844,-2.90082498969344e-05,0.01008,0,200,179913.908697991,0.000101644011439929,0.000239640616134779,0.01008,0,200,142278.989993145,3.31058346202311e-05,0,0.01008,0,200,178645.766663445,9.6937182698885e-05,0,0.01008,0,200,310294.533824325,0.000596610761188752,-2.09953962572446e-07,0.01008,0,200,246464.52806551,0.000405280942327559,0,0.01008,0,200,240743.467292263,0.000379269107288464,0
0.01009,0,200,229825.135161497,0.000329360315227387,6.11029572790191e-05,0.01009,0,200,223288.680229174,0.000299342712168092,0.000128193314453265,0.01009,0,200,203729.84675635,0.000210697045018231,6.62486841607194e-05,0.01009,0,200,191694.148440125,0.000156403400525055,-2.88853928592893e-05,0.01009,0,200,179913.47179687,0.000101646402946514,0.000238661373114513,0.01009,0,200,142278.992725668,3.31058346202311e-05,0,0.01009,0,200,178645.769617642,9.6937182698885e-05,0,0.01009,0,200,310294.528060004,0.000596610759089213,-2.09953934511517e-07,0.01009,0,200,246464.528596674,0.000405280942327559,0,0.01009,0,200,240743.468147019,0.000379269107288464,0
